"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","season"
"14/12/05","Waregem","Charleroi",3,0,"H","05/06"
"14/12/05","Standard","Anderlecht",2,0,"H","05/06"
"14/12/05","Mouscron","Lierse",5,0,"H","05/06"
"14/12/05","Louvieroise","Lokeren",1,1,"D","05/06"
"14/12/05","Germinal","Beveren",3,1,"H","05/06"
"14/12/05","Gent","Westerlo",0,1,"A","05/06"
"14/12/05","FC Brussels","Roeselare",1,0,"H","05/06"
"11/12/05","Roeselare","Lierse",2,0,"H","05/06"
"11/12/05","Gent","Standard",2,1,"H","05/06"
"11/12/05","Genk","Club Brugge",2,2,"D","05/06"
"10/12/05","Waregem","Anderlecht",1,2,"A","05/06"
"10/12/05","Mouscron","Beveren",1,3,"A","05/06"
"10/12/05","Louvieroise","Westerlo",0,3,"A","05/06"
"10/12/05","FC Brussels","St Truiden",0,0,"D","05/06"
"10/12/05","Cercle Brugge","Charleroi",2,0,"H","05/06"
"09/12/05","Germinal","Lokeren",2,1,"H","05/06"
"04/12/05","Beveren","Genk",0,2,"A","05/06"
"03/12/05","Westerlo","Waregem",2,2,"D","05/06"
"03/12/05","Standard","Roeselare",0,0,"D","05/06"
"03/12/05","St Truiden","Mouscron",3,6,"A","05/06"
"03/12/05","Lokeren","Cercle Brugge",2,1,"H","05/06"
"03/12/05","Lierse","FC Brussels",1,1,"D","05/06"
"03/12/05","Club Brugge","Germinal",2,0,"H","05/06"
"03/12/05","Charleroi","Louvieroise",0,2,"A","05/06"
"02/12/05","Anderlecht","Gent",3,0,"H","05/06"
"27/11/05","Genk","St Truiden",2,0,"H","05/06"
"27/11/05","Cercle Brugge","Club Brugge",0,1,"A","05/06"
"20/11/05","Westerlo","Anderlecht",2,1,"H","05/06"
"20/11/05","Roeselare","Mouscron",5,0,"H","05/06"
"20/11/05","Lierse","Genk",1,2,"A","05/06"
"19/11/05","St Truiden","Germinal",1,2,"A","05/06"
"19/11/05","Lokeren","Waregem",2,3,"A","05/06"
"19/11/05","FC Brussels","Standard",3,1,"H","05/06"
"19/11/05","Club Brugge","Louvieroise",4,0,"H","05/06"
"19/11/05","Charleroi","Gent",2,0,"H","05/06"
"19/11/05","Beveren","Cercle Brugge",5,1,"H","05/06"
"09/11/05","Lokeren","Lierse",1,0,"H","05/06"
"06/11/05","Waregem","Club Brugge",2,1,"H","05/06"
"06/11/05","Standard","Westerlo",1,0,"H","05/06"
"05/11/05","Mouscron","FC Brussels",1,1,"D","05/06"
"05/11/05","Louvieroise","Beveren",2,0,"H","05/06"
"05/11/05","Germinal","Lierse",4,0,"H","05/06"
"05/11/05","Genk","Roeselare",4,1,"H","05/06"
"05/11/05","Cercle Brugge","St Truiden",2,1,"H","05/06"
"05/11/05","Anderlecht","Charleroi",3,1,"H","05/06"
"04/11/05","Gent","Lokeren",1,2,"A","05/06"
"30/10/05","Roeselare","Germinal",5,1,"H","05/06"
"30/10/05","Mouscron","Standard",2,1,"H","05/06"
"29/10/05","St Truiden","Louvieroise",1,3,"A","05/06"
"29/10/05","Lierse","Cercle Brugge",0,4,"A","05/06"
"29/10/05","FC Brussels","Genk",1,0,"H","05/06"
"29/10/05","Club Brugge","Gent",2,1,"H","05/06"
"29/10/05","Charleroi","Westerlo",2,1,"H","05/06"
"29/10/05","Beveren","Waregem",2,1,"H","05/06"
"28/10/05","Lokeren","Anderlecht",2,2,"D","05/06"
"23/10/05","Anderlecht","Club Brugge",2,2,"D","05/06"
"22/10/05","Westerlo","Lokeren",1,1,"D","05/06"
"22/10/05","Waregem","St Truiden",1,5,"A","05/06"
"22/10/05","Louvieroise","Lierse",1,0,"H","05/06"
"22/10/05","Germinal","FC Brussels",0,1,"A","05/06"
"22/10/05","Gent","Beveren",3,0,"H","05/06"
"22/10/05","Genk","Mouscron",1,0,"H","05/06"
"22/10/05","Cercle Brugge","Roeselare",2,2,"D","05/06"
"21/10/05","Standard","Charleroi",1,0,"H","05/06"
"16/10/05","St Truiden","Gent",1,1,"D","05/06"
"16/10/05","Genk","Standard",0,1,"A","05/06"
"15/10/05","Roeselare","Louvieroise",4,1,"H","05/06"
"15/10/05","Mouscron","Germinal",4,1,"H","05/06"
"15/10/05","Lokeren","Charleroi",4,2,"H","05/06"
"15/10/05","Lierse","Waregem",0,2,"A","05/06"
"15/10/05","FC Brussels","Cercle Brugge",1,2,"A","05/06"
"15/10/05","Club Brugge","Westerlo",2,1,"H","05/06"
"15/10/05","Beveren","Anderlecht",0,1,"A","05/06"
"02/10/05","Germinal","Genk",2,2,"D","05/06"
"02/10/05","Cercle Brugge","Mouscron",1,0,"H","05/06"
"01/10/05","Westerlo","Beveren",4,1,"H","05/06"
"01/10/05","Waregem","Roeselare",2,1,"H","05/06"
"01/10/05","Standard","Lokeren",2,1,"H","05/06"
"01/10/05","Louvieroise","FC Brussels",0,3,"A","05/06"
"01/10/05","Gent","Lierse",1,1,"D","05/06"
"01/10/05","Anderlecht","St Truiden",3,0,"H","05/06"
"30/09/05","Charleroi","Club Brugge",3,3,"D","05/06"
"25/09/05","Roeselare","Gent",1,1,"D","05/06"
"25/09/05","Lierse","Anderlecht",0,0,"D","05/06"
"25/09/05","Germinal","Standard",2,2,"D","05/06"
"24/09/05","St Truiden","Westerlo",0,1,"A","05/06"
"24/09/05","Mouscron","Louvieroise",2,1,"H","05/06"
"24/09/05","Genk","Cercle Brugge",3,1,"H","05/06"
"24/09/05","FC Brussels","Waregem",1,1,"D","05/06"
"24/09/05","Club Brugge","Lokeren",0,1,"A","05/06"
"24/09/05","Beveren","Charleroi",1,1,"D","05/06"
"21/09/05","Westerlo","Lierse",0,0,"D","05/06"
"21/09/05","Waregem","Mouscron",4,1,"H","05/06"
"21/09/05","Standard","Club Brugge",2,0,"H","05/06"
"21/09/05","Louvieroise","Genk",2,3,"A","05/06"
"21/09/05","Lokeren","Beveren",1,2,"A","05/06"
"21/09/05","Cercle Brugge","Germinal",3,0,"H","05/06"
"21/09/05","Anderlecht","Roeselare",5,1,"H","05/06"
"20/09/05","Gent","FC Brussels",2,1,"H","05/06"
"20/09/05","Charleroi","St Truiden",0,1,"A","05/06"
"18/09/05","Roeselare","Westerlo",0,2,"A","05/06"
"18/09/05","Germinal","Louvieroise",1,1,"D","05/06"
"18/09/05","Genk","Waregem",3,1,"H","05/06"
"18/09/05","Beveren","Club Brugge",0,1,"A","05/06"
"17/09/05","St Truiden","Lokeren",1,2,"A","05/06"
"17/09/05","Lierse","Charleroi",0,0,"D","05/06"
"17/09/05","FC Brussels","Anderlecht",1,1,"D","05/06"
"17/09/05","Cercle Brugge","Standard",0,3,"A","05/06"
"16/09/05","Mouscron","Gent",1,2,"A","05/06"
"11/09/05","Standard","Beveren",1,3,"A","05/06"
"10/09/05","Westerlo","FC Brussels",3,0,"H","05/06"
"10/09/05","Waregem","Germinal",2,1,"H","05/06"
"10/09/05","Louvieroise","Cercle Brugge",0,0,"D","05/06"
"10/09/05","Gent","Genk",2,0,"H","05/06"
"10/09/05","Club Brugge","St Truiden",2,1,"H","05/06"
"10/09/05","Charleroi","Roeselare",1,1,"D","05/06"
"10/09/05","Anderlecht","Mouscron",3,1,"H","05/06"
"28/08/05","Roeselare","Lokeren",4,0,"H","05/06"
"28/08/05","Genk","Anderlecht",3,3,"D","05/06"
"27/08/05","Mouscron","Westerlo",1,0,"H","05/06"
"27/08/05","Louvieroise","Standard",2,3,"A","05/06"
"27/08/05","Lierse","Club Brugge",1,1,"D","05/06"
"27/08/05","Germinal","Gent",2,1,"H","05/06"
"27/08/05","FC Brussels","Charleroi",2,2,"D","05/06"
"27/08/05","Cercle Brugge","Waregem",2,4,"A","05/06"
"26/08/05","St Truiden","Beveren",1,0,"H","05/06"
"21/08/05","Standard","St Truiden",2,0,"H","05/06"
"21/08/05","Lokeren","FC Brussels",1,0,"H","05/06"
"20/08/05","Westerlo","Genk",1,1,"D","05/06"
"20/08/05","Waregem","Louvieroise",0,0,"D","05/06"
"20/08/05","Gent","Cercle Brugge",1,0,"H","05/06"
"20/08/05","Club Brugge","Roeselare",1,0,"H","05/06"
"20/08/05","Charleroi","Mouscron",1,0,"H","05/06"
"20/08/05","Beveren","Lierse",4,1,"H","05/06"
"20/08/05","Anderlecht","Germinal",3,1,"H","05/06"
"14/08/05","Waregem","Standard",1,2,"A","05/06"
"14/08/05","Roeselare","Beveren",1,0,"H","05/06"
"14/08/05","Lierse","St Truiden",1,0,"H","05/06"
"14/08/05","Genk","Charleroi",0,0,"D","05/06"
"14/08/05","Cercle Brugge","Anderlecht",0,2,"A","05/06"
"13/08/05","Mouscron","Lokeren",0,2,"A","05/06"
"13/08/05","Germinal","Westerlo",0,1,"A","05/06"
"13/08/05","FC Brussels","Club Brugge",1,1,"D","05/06"
"12/08/05","Louvieroise","Gent",1,1,"D","05/06"
"07/08/05","Charleroi","Germinal",2,0,"H","05/06"
"06/08/05","Westerlo","Cercle Brugge",2,0,"H","05/06"
"06/08/05","Standard","Lierse",3,1,"H","05/06"
"06/08/05","St Truiden","Roeselare",1,0,"H","05/06"
"06/08/05","Lokeren","Genk",1,1,"D","05/06"
"06/08/05","Gent","Waregem",1,3,"A","05/06"
"06/08/05","Beveren","FC Brussels",0,2,"A","05/06"
"06/08/05","Anderlecht","Louvieroise",6,0,"H","05/06"
"05/08/05","Club Brugge","Mouscron",2,0,"H","05/06"
"19/05/07","Westerlo","Gent",1,1,"D","06/07"
"19/05/07","St Truiden","Beveren",3,2,"H","06/07"
"19/05/07","Mouscron","Standard",2,0,"H","06/07"
"19/05/07","Lokeren","Lierse",1,4,"A","06/07"
"19/05/07","FC Brussels","Genk",3,1,"H","06/07"
"19/05/07","Club Brugge","Cercle Brugge",3,3,"D","06/07"
"19/05/07","Charleroi","Waregem",2,1,"H","06/07"
"19/05/07","Bergen","Anderlecht",3,1,"H","06/07"
"18/05/07","Germinal","Roeselare",3,0,"H","06/07"
"12/05/07","Waregem","Lokeren",1,1,"D","06/07"
"12/05/07","Standard","Club Brugge",1,0,"H","06/07"
"12/05/07","Roeselare","St Truiden",3,2,"H","06/07"
"12/05/07","Lierse","Mouscron",3,3,"D","06/07"
"12/05/07","Gent","Germinal",1,2,"A","06/07"
"12/05/07","Genk","Charleroi",0,2,"A","06/07"
"12/05/07","Beveren","Bergen",0,0,"D","06/07"
"12/05/07","Anderlecht","FC Brussels",6,0,"H","06/07"
"11/05/07","Cercle Brugge","Westerlo",4,1,"H","06/07"
"06/05/07","Westerlo","Standard",1,1,"D","06/07"
"06/05/07","Anderlecht","Beveren",8,1,"H","06/07"
"05/05/07","St Truiden","Gent",0,1,"A","06/07"
"05/05/07","Mouscron","Waregem",3,0,"H","06/07"
"05/05/07","Germinal","Cercle Brugge",1,0,"H","06/07"
"05/05/07","Club Brugge","Lierse",4,0,"H","06/07"
"05/05/07","Charleroi","FC Brussels",1,0,"H","06/07"
"05/05/07","Bergen","Roeselare",6,1,"H","06/07"
"04/05/07","Lokeren","Genk",0,1,"A","06/07"
"29/04/07","Roeselare","Anderlecht",0,5,"A","06/07"
"29/04/07","Genk","Mouscron",3,2,"H","06/07"
"28/04/07","Waregem","Club Brugge",2,1,"H","06/07"
"28/04/07","Lierse","Westerlo",1,1,"D","06/07"
"28/04/07","Gent","Bergen",4,1,"H","06/07"
"28/04/07","FC Brussels","Beveren",2,0,"H","06/07"
"28/04/07","Charleroi","Lokeren",4,3,"H","06/07"
"28/04/07","Cercle Brugge","St Truiden",0,1,"A","06/07"
"27/04/07","Standard","Germinal",2,2,"D","06/07"
"22/04/07","Club Brugge","Genk",0,1,"A","06/07"
"22/04/07","Anderlecht","Gent",1,0,"H","06/07"
"21/04/07","Westerlo","Waregem",4,2,"H","06/07"
"21/04/07","St Truiden","Standard",0,3,"A","06/07"
"21/04/07","Mouscron","Charleroi",2,1,"H","06/07"
"21/04/07","Lokeren","FC Brussels",0,0,"D","06/07"
"21/04/07","Beveren","Roeselare",2,2,"D","06/07"
"21/04/07","Bergen","Cercle Brugge",1,0,"H","06/07"
"20/04/07","Germinal","Lierse",2,3,"A","06/07"
"15/04/07","Gent","Beveren",2,1,"H","06/07"
"15/04/07","Charleroi","Club Brugge",1,1,"D","06/07"
"14/04/07","Waregem","Germinal",0,2,"A","06/07"
"14/04/07","Standard","Bergen",1,0,"H","06/07"
"14/04/07","Lokeren","Mouscron",1,1,"D","06/07"
"14/04/07","Lierse","St Truiden",0,0,"D","06/07"
"14/04/07","Genk","Westerlo",3,1,"H","06/07"
"14/04/07","FC Brussels","Roeselare",6,2,"H","06/07"
"13/04/07","Cercle Brugge","Anderlecht",0,1,"A","06/07"
"08/04/07","Westerlo","Charleroi",0,1,"A","06/07"
"08/04/07","Germinal","Genk",2,1,"H","06/07"
"07/04/07","St Truiden","Waregem",2,2,"D","06/07"
"07/04/07","Roeselare","Gent",1,3,"A","06/07"
"07/04/07","Mouscron","FC Brussels",2,2,"D","06/07"
"07/04/07","Club Brugge","Lokeren",2,2,"D","06/07"
"07/04/07","Beveren","Cercle Brugge",1,1,"D","06/07"
"07/04/07","Bergen","Lierse",1,1,"D","06/07"
"06/04/07","Anderlecht","Standard",1,0,"H","06/07"
"01/04/07","Mouscron","Club Brugge",2,1,"H","06/07"
"01/04/07","Genk","St Truiden",2,0,"H","06/07"
"31/03/07","Waregem","Bergen",1,2,"A","06/07"
"31/03/07","Standard","Beveren",0,0,"D","06/07"
"31/03/07","Lokeren","Westerlo",1,1,"D","06/07"
"31/03/07","Lierse","Anderlecht",1,4,"A","06/07"
"31/03/07","Charleroi","Germinal",3,3,"D","06/07"
"31/03/07","Cercle Brugge","Roeselare",1,1,"D","06/07"
"30/03/07","FC Brussels","Gent",1,1,"D","06/07"
"18/03/07","Roeselare","Standard",2,3,"A","06/07"
"18/03/07","Gent","Cercle Brugge",0,2,"A","06/07"
"17/03/07","Westerlo","Mouscron",1,0,"H","06/07"
"17/03/07","St Truiden","Charleroi",1,1,"D","06/07"
"17/03/07","Club Brugge","FC Brussels",4,1,"H","06/07"
"17/03/07","Beveren","Lierse",1,1,"D","06/07"
"17/03/07","Bergen","Genk",5,0,"H","06/07"
"17/03/07","Anderlecht","Waregem",0,0,"D","06/07"
"16/03/07","Germinal","Lokeren",1,2,"A","06/07"
"11/03/07","Genk","Anderlecht",1,1,"D","06/07"
"10/03/07","Waregem","Beveren",2,1,"H","06/07"
"10/03/07","Standard","Gent",0,1,"A","06/07"
"10/03/07","Mouscron","Germinal",1,0,"H","06/07"
"10/03/07","Lokeren","St Truiden",1,1,"D","06/07"
"10/03/07","Lierse","Roeselare",3,1,"H","06/07"
"10/03/07","FC Brussels","Cercle Brugge",0,0,"D","06/07"
"10/03/07","Club Brugge","Westerlo",2,0,"H","06/07"
"09/03/07","Charleroi","Bergen",1,0,"H","06/07"
"04/03/07","Germinal","Club Brugge",4,0,"H","06/07"
"03/03/07","Westerlo","FC Brussels",1,1,"D","06/07"
"03/03/07","St Truiden","Mouscron",1,1,"D","06/07"
"03/03/07","Gent","Lierse",4,0,"H","06/07"
"03/03/07","Cercle Brugge","Standard",0,2,"A","06/07"
"03/03/07","Beveren","Genk",0,5,"A","06/07"
"03/03/07","Bergen","Lokeren",1,0,"H","06/07"
"03/03/07","Anderlecht","Charleroi",3,2,"H","06/07"
"02/03/07","Roeselare","Waregem",3,1,"H","06/07"
"25/02/07","Waregem","Gent",3,2,"H","06/07"
"25/02/07","Lokeren","Anderlecht",1,1,"D","06/07"
"24/02/07","Westerlo","Germinal",1,1,"D","06/07"
"24/02/07","Mouscron","Bergen",2,2,"D","06/07"
"24/02/07","Lierse","Cercle Brugge",0,2,"A","06/07"
"24/02/07","Genk","Roeselare",3,0,"H","06/07"
"24/02/07","FC Brussels","Standard",0,3,"A","06/07"
"24/02/07","Charleroi","Beveren",2,1,"H","06/07"
"23/02/07","Club Brugge","St Truiden",1,0,"H","06/07"
"18/02/07","Gent","Genk",1,3,"A","06/07"
"18/02/07","Cercle Brugge","Waregem",2,0,"H","06/07"
"17/02/07","Standard","Lierse",3,2,"H","06/07"
"17/02/07","St Truiden","Westerlo",0,2,"A","06/07"
"17/02/07","Roeselare","Charleroi",1,2,"A","06/07"
"17/02/07","Germinal","FC Brussels",3,0,"H","06/07"
"17/02/07","Beveren","Lokeren",3,2,"H","06/07"
"17/02/07","Anderlecht","Mouscron",2,1,"H","06/07"
"16/02/07","Bergen","Club Brugge",1,0,"H","06/07"
"11/02/07","Club Brugge","Anderlecht",2,2,"D","06/07"
"11/02/07","Charleroi","Gent",1,0,"H","06/07"
"10/02/07","Westerlo","Bergen",2,1,"H","06/07"
"10/02/07","Waregem","Standard",3,1,"H","06/07"
"10/02/07","Mouscron","Beveren",4,2,"H","06/07"
"10/02/07","Lokeren","Roeselare",1,1,"D","06/07"
"10/02/07","Germinal","St Truiden",3,2,"H","06/07"
"10/02/07","Genk","Cercle Brugge",3,0,"H","06/07"
"10/02/07","FC Brussels","Lierse",2,1,"H","06/07"
"04/02/07","Standard","Genk",2,1,"H","06/07"
"03/02/07","St Truiden","FC Brussels",2,2,"D","06/07"
"03/02/07","Roeselare","Mouscron",2,1,"H","06/07"
"03/02/07","Lierse","Waregem",1,0,"H","06/07"
"03/02/07","Gent","Lokeren",3,1,"H","06/07"
"03/02/07","Cercle Brugge","Charleroi",0,0,"D","06/07"
"03/02/07","Bergen","Germinal",2,1,"H","06/07"
"03/02/07","Anderlecht","Westerlo",1,0,"H","06/07"
"02/02/07","Beveren","Club Brugge",0,2,"A","06/07"
"28/01/07","Germinal","Anderlecht",1,3,"A","06/07"
"27/01/07","Westerlo","Beveren",2,0,"H","06/07"
"27/01/07","St Truiden","Bergen",1,0,"H","06/07"
"27/01/07","Mouscron","Gent",0,3,"A","06/07"
"27/01/07","Lokeren","Cercle Brugge",2,0,"H","06/07"
"27/01/07","Genk","Lierse",3,0,"H","06/07"
"27/01/07","FC Brussels","Waregem",2,0,"H","06/07"
"27/01/07","Club Brugge","Roeselare",0,1,"A","06/07"
"26/01/07","Charleroi","Standard",2,5,"A","06/07"
"21/01/07","Standard","Lokeren",3,1,"H","06/07"
"21/01/07","Gent","Club Brugge",0,0,"D","06/07"
"20/01/07","Roeselare","Westerlo",2,0,"H","06/07"
"20/01/07","Lierse","Charleroi",2,1,"H","06/07"
"20/01/07","Cercle Brugge","Mouscron",2,1,"H","06/07"
"20/01/07","Beveren","Germinal",1,1,"D","06/07"
"20/01/07","Bergen","FC Brussels",1,1,"D","06/07"
"20/01/07","Anderlecht","St Truiden",2,0,"H","06/07"
"19/01/07","Waregem","Genk",2,2,"D","06/07"
"17/12/06","Waregem","Charleroi",1,0,"H","06/07"
"17/12/06","Cercle Brugge","Club Brugge",1,0,"H","06/07"
"16/12/06","Roeselare","Germinal",1,1,"D","06/07"
"16/12/06","Lierse","Lokeren",1,0,"H","06/07"
"16/12/06","Gent","Westerlo",2,0,"H","06/07"
"16/12/06","Genk","FC Brussels",3,1,"H","06/07"
"16/12/06","Beveren","St Truiden",1,2,"A","06/07"
"16/12/06","Anderlecht","Bergen",4,1,"H","06/07"
"15/12/06","Standard","Mouscron",2,0,"H","06/07"
"10/12/06","FC Brussels","Anderlecht",0,1,"A","06/07"
"10/12/06","Club Brugge","Standard",4,4,"D","06/07"
"09/12/06","Westerlo","Cercle Brugge",0,0,"D","06/07"
"09/12/06","St Truiden","Roeselare",1,1,"D","06/07"
"09/12/06","Mouscron","Lierse",2,2,"D","06/07"
"09/12/06","Lokeren","Waregem",0,2,"A","06/07"
"09/12/06","Germinal","Gent",0,3,"A","06/07"
"09/12/06","Bergen","Beveren",1,0,"H","06/07"
"08/12/06","Charleroi","Genk",4,1,"H","06/07"
"03/12/06","Lierse","Club Brugge",1,2,"A","06/07"
"02/12/06","Waregem","Mouscron",0,0,"D","06/07"
"02/12/06","Standard","Westerlo",3,0,"H","06/07"
"02/12/06","Roeselare","Bergen",2,1,"H","06/07"
"02/12/06","Gent","St Truiden",3,1,"H","06/07"
"02/12/06","Genk","Lokeren",1,0,"H","06/07"
"02/12/06","FC Brussels","Charleroi",0,2,"A","06/07"
"02/12/06","Cercle Brugge","Germinal",1,2,"A","06/07"
"01/12/06","Beveren","Anderlecht",1,1,"D","06/07"
"26/11/06","Club Brugge","Waregem",4,1,"H","06/07"
"26/11/06","Anderlecht","Roeselare",3,2,"H","06/07"
"25/11/06","Westerlo","Lierse",2,0,"H","06/07"
"25/11/06","St Truiden","Cercle Brugge",2,0,"H","06/07"
"25/11/06","Mouscron","Genk",2,2,"D","06/07"
"25/11/06","Lokeren","Charleroi",0,0,"D","06/07"
"25/11/06","Beveren","FC Brussels",2,2,"D","06/07"
"25/11/06","Bergen","Gent",0,1,"A","06/07"
"24/11/06","Germinal","Standard",1,3,"A","06/07"
"19/11/06","Genk","Club Brugge",0,0,"D","06/07"
"19/11/06","Charleroi","Mouscron",1,0,"H","06/07"
"18/11/06","Waregem","Westerlo",2,2,"D","06/07"
"18/11/06","Standard","St Truiden",1,2,"A","06/07"
"18/11/06","Roeselare","Beveren",2,1,"H","06/07"
"18/11/06","Lierse","Germinal",2,3,"A","06/07"
"18/11/06","Gent","Anderlecht",2,1,"H","06/07"
"18/11/06","FC Brussels","Lokeren",0,0,"D","06/07"
"18/11/06","Cercle Brugge","Bergen",3,0,"H","06/07"
"12/11/06","Bergen","Standard",2,3,"A","06/07"
"11/11/06","St Truiden","Lierse",4,0,"H","06/07"
"11/11/06","Roeselare","FC Brussels",1,1,"D","06/07"
"11/11/06","Mouscron","Lokeren",1,1,"D","06/07"
"11/11/06","Germinal","Waregem",1,1,"D","06/07"
"11/11/06","Club Brugge","Charleroi",2,0,"H","06/07"
"11/11/06","Beveren","Gent",1,0,"H","06/07"
"11/11/06","Anderlecht","Cercle Brugge",2,0,"H","06/07"
"10/11/06","Westerlo","Genk",0,1,"A","06/07"
"05/11/06","Waregem","St Truiden",3,0,"H","06/07"
"05/11/06","Standard","Anderlecht",0,0,"D","06/07"
"05/11/06","Lokeren","Club Brugge",3,2,"H","06/07"
"05/11/06","Charleroi","Westerlo",1,2,"A","06/07"
"04/11/06","Lierse","Bergen",0,0,"D","06/07"
"04/11/06","Gent","Roeselare",2,0,"H","06/07"
"04/11/06","FC Brussels","Mouscron",1,1,"D","06/07"
"04/11/06","Cercle Brugge","Beveren",2,2,"D","06/07"
"03/11/06","Genk","Germinal",4,0,"H","06/07"
"29/10/06","St Truiden","Genk",1,2,"A","06/07"
"28/10/06","Westerlo","Lokeren",4,1,"H","06/07"
"28/10/06","Roeselare","Cercle Brugge",1,0,"H","06/07"
"28/10/06","Germinal","Charleroi",1,1,"D","06/07"
"28/10/06","Gent","FC Brussels",3,3,"D","06/07"
"28/10/06","Beveren","Standard",0,3,"A","06/07"
"28/10/06","Bergen","Waregem",0,0,"D","06/07"
"28/10/06","Anderlecht","Lierse",2,0,"H","06/07"
"27/10/06","Club Brugge","Mouscron",5,1,"H","06/07"
"15/10/06","Genk","Bergen",5,1,"H","06/07"
"15/10/06","FC Brussels","Club Brugge",1,1,"D","06/07"
"14/10/06","Waregem","Anderlecht",0,4,"A","06/07"
"14/10/06","Standard","Roeselare",2,1,"H","06/07"
"14/10/06","Mouscron","Westerlo",4,0,"H","06/07"
"14/10/06","Lokeren","Germinal",0,0,"D","06/07"
"14/10/06","Lierse","Beveren",0,1,"A","06/07"
"14/10/06","Charleroi","St Truiden",2,1,"H","06/07"
"14/10/06","Cercle Brugge","Gent",0,1,"A","06/07"
"01/10/06","Westerlo","Club Brugge",1,2,"A","06/07"
"01/10/06","Gent","Standard",2,1,"H","06/07"
"01/10/06","Beveren","Waregem",1,0,"H","06/07"
"30/09/06","St Truiden","Lokeren",1,0,"H","06/07"
"30/09/06","Roeselare","Lierse",2,0,"H","06/07"
"30/09/06","Germinal","Mouscron",6,2,"H","06/07"
"30/09/06","Cercle Brugge","FC Brussels",1,0,"H","06/07"
"30/09/06","Bergen","Charleroi",1,2,"A","06/07"
"30/09/06","Anderlecht","Genk",1,4,"A","06/07"
"24/09/06","Waregem","Roeselare",4,2,"H","06/07"
"23/09/06","Standard","Cercle Brugge",1,0,"H","06/07"
"23/09/06","Mouscron","St Truiden",1,0,"H","06/07"
"23/09/06","Lokeren","Bergen",0,2,"A","06/07"
"23/09/06","Lierse","Gent",1,4,"A","06/07"
"23/09/06","Genk","Beveren",1,0,"H","06/07"
"23/09/06","FC Brussels","Westerlo",0,1,"A","06/07"
"23/09/06","Club Brugge","Germinal",1,0,"H","06/07"
"22/09/06","Charleroi","Anderlecht",1,1,"D","06/07"
"17/09/06","Standard","FC Brussels",2,1,"H","06/07"
"17/09/06","St Truiden","Club Brugge",2,3,"A","06/07"
"17/09/06","Roeselare","Genk",3,3,"D","06/07"
"17/09/06","Gent","Waregem",1,1,"D","06/07"
"16/09/06","Germinal","Westerlo",0,0,"D","06/07"
"16/09/06","Cercle Brugge","Lierse",2,1,"H","06/07"
"16/09/06","Beveren","Charleroi",2,2,"D","06/07"
"16/09/06","Bergen","Mouscron",1,0,"H","06/07"
"16/09/06","Anderlecht","Lokeren",2,0,"H","06/07"
"10/09/06","Lokeren","Beveren",2,0,"H","06/07"
"10/09/06","Genk","Gent",3,1,"H","06/07"
"09/09/06","Westerlo","St Truiden",1,0,"H","06/07"
"09/09/06","Waregem","Cercle Brugge",1,2,"A","06/07"
"09/09/06","Mouscron","Anderlecht",1,1,"D","06/07"
"09/09/06","Lierse","Standard",1,3,"A","06/07"
"09/09/06","FC Brussels","Germinal",1,2,"A","06/07"
"09/09/06","Club Brugge","Bergen",0,0,"D","06/07"
"09/09/06","Charleroi","Roeselare",2,1,"H","06/07"
"27/08/06","Roeselare","Lokeren",2,2,"D","06/07"
"27/08/06","Gent","Charleroi",2,1,"H","06/07"
"27/08/06","Anderlecht","Club Brugge",1,0,"H","06/07"
"26/08/06","Standard","Waregem",1,1,"D","06/07"
"26/08/06","St Truiden","Germinal",2,0,"H","06/07"
"26/08/06","Lierse","FC Brussels",0,1,"A","06/07"
"26/08/06","Cercle Brugge","Genk",0,1,"A","06/07"
"26/08/06","Beveren","Mouscron",3,1,"H","06/07"
"26/08/06","Bergen","Westerlo",1,1,"D","06/07"
"20/08/06","Westerlo","Anderlecht",3,4,"A","06/07"
"20/08/06","Lokeren","Gent",1,1,"D","06/07"
"19/08/06","Waregem","Lierse",2,1,"H","06/07"
"19/08/06","Mouscron","Roeselare",2,2,"D","06/07"
"19/08/06","Germinal","Bergen",2,1,"H","06/07"
"19/08/06","Genk","Standard",1,1,"D","06/07"
"19/08/06","FC Brussels","St Truiden",2,2,"D","06/07"
"19/08/06","Club Brugge","Beveren",2,0,"H","06/07"
"19/08/06","Charleroi","Cercle Brugge",2,1,"H","06/07"
"06/08/06","Roeselare","Club Brugge",3,2,"H","06/07"
"05/08/06","Waregem","FC Brussels",0,1,"A","06/07"
"05/08/06","Lierse","Genk",0,3,"A","06/07"
"05/08/06","Gent","Mouscron",1,3,"A","06/07"
"05/08/06","Cercle Brugge","Lokeren",0,0,"D","06/07"
"05/08/06","Beveren","Westerlo",0,3,"A","06/07"
"05/08/06","Bergen","St Truiden",2,0,"H","06/07"
"05/08/06","Anderlecht","Germinal",1,0,"H","06/07"
"04/08/06","Standard","Charleroi",1,2,"A","06/07"
"30/07/06","Westerlo","Roeselare",2,1,"H","06/07"
"30/07/06","St Truiden","Anderlecht",2,4,"A","06/07"
"30/07/06","Lokeren","Standard",2,1,"H","06/07"
"29/07/06","Mouscron","Cercle Brugge",2,1,"H","06/07"
"29/07/06","Germinal","Beveren",1,0,"H","06/07"
"29/07/06","Genk","Waregem",3,1,"H","06/07"
"29/07/06","FC Brussels","Bergen",1,0,"H","06/07"
