"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","season"
"25/11/07","Albacete","Tenerife",0,0,"D","07/08"
"24/11/07","Las Palmas","Cordoba",3,1,"H","07/08"
"24/11/07","Elche","Alaves",2,2,"D","07/08"
"18/11/07","Tenerife","Xerez",3,1,"H","07/08"
"18/11/07","Salamanca","Elche",3,1,"H","07/08"
"18/11/07","Hercules","Celta",0,1,"A","07/08"
"18/11/07","Cordoba","Poli Ejido",1,1,"D","07/08"
"18/11/07","Castellon","Eibar",0,0,"D","07/08"
"18/11/07","Cadiz","Numancia",0,0,"D","07/08"
"18/11/07","Alaves","Las Palmas",3,1,"H","07/08"
"17/11/07","Sevilla B","Sp Gijon",1,3,"A","07/08"
"17/11/07","Malaga","Ferrol",4,2,"H","07/08"
"17/11/07","Granada 74","Albacete",1,0,"H","07/08"
"17/11/07","Gimnastic","Sociedad",1,1,"D","07/08"
"11/11/07","Xerez","Granada 74",2,1,"H","07/08"
"11/11/07","Sp Gijon","Malaga",0,1,"A","07/08"
"11/11/07","Sociedad","Celta",1,1,"D","07/08"
"11/11/07","Poli Ejido","Alaves",1,0,"H","07/08"
"11/11/07","Numancia","Sevilla B",0,1,"A","07/08"
"11/11/07","Elche","Tenerife",3,1,"H","07/08"
"11/11/07","Albacete","Cadiz",0,1,"A","07/08"
"10/11/07","Las Palmas","Salamanca",1,2,"A","07/08"
"10/11/07","Ferrol","Gimnastic",0,2,"A","07/08"
"10/11/07","Eibar","Cordoba",2,1,"H","07/08"
"10/11/07","Castellon","Hercules",0,0,"D","07/08"
"04/11/07","Salamanca","Poli Ejido",4,1,"H","07/08"
"04/11/07","Malaga","Numancia",0,1,"A","07/08"
"04/11/07","Hercules","Sociedad",1,1,"D","07/08"
"04/11/07","Cordoba","Castellon",2,1,"H","07/08"
"04/11/07","Celta","Ferrol",1,1,"D","07/08"
"03/11/07","Tenerife","Las Palmas",2,2,"D","07/08"
"03/11/07","Sevilla B","Albacete",0,0,"D","07/08"
"03/11/07","Granada 74","Elche",0,0,"D","07/08"
"03/11/07","Gimnastic","Sp Gijon",2,0,"H","07/08"
"03/11/07","Cadiz","Xerez",2,1,"H","07/08"
"03/11/07","Alaves","Eibar",1,0,"H","07/08"
"28/10/07","Xerez","Sevilla B",0,0,"D","07/08"
"28/10/07","Sp Gijon","Celta",0,1,"A","07/08"
"28/10/07","Numancia","Gimnastic",1,0,"H","07/08"
"28/10/07","Eibar","Salamanca",2,2,"D","07/08"
"28/10/07","Cordoba","Hercules",3,3,"D","07/08"
"28/10/07","Castellon","Alaves",2,0,"H","07/08"
"28/10/07","Albacete","Malaga",2,1,"H","07/08"
"27/10/07","Poli Ejido","Tenerife",1,1,"D","07/08"
"27/10/07","Las Palmas","Granada 74",0,1,"A","07/08"
"27/10/07","Ferrol","Sociedad",0,0,"D","07/08"
"27/10/07","Elche","Cadiz",1,0,"H","07/08"
"21/10/07","Tenerife","Eibar",4,2,"H","07/08"
"21/10/07","Salamanca","Castellon",1,0,"H","07/08"
"21/10/07","Malaga","Xerez",1,0,"H","07/08"
"21/10/07","Hercules","Ferrol",1,0,"H","07/08"
"21/10/07","Gimnastic","Albacete",0,2,"A","07/08"
"21/10/07","Celta","Numancia",2,2,"D","07/08"
"21/10/07","Alaves","Cordoba",0,2,"A","07/08"
"20/10/07","Sociedad","Sp Gijon",0,1,"A","07/08"
"20/10/07","Sevilla B","Elche",2,1,"H","07/08"
"20/10/07","Granada 74","Poli Ejido",1,0,"H","07/08"
"20/10/07","Cadiz","Las Palmas",0,0,"D","07/08"
"14/10/07","Xerez","Gimnastic",2,2,"D","07/08"
"14/10/07","Sp Gijon","Ferrol",0,0,"D","07/08"
"14/10/07","Elche","Malaga",2,0,"H","07/08"
"14/10/07","Eibar","Granada 74",2,0,"H","07/08"
"14/10/07","Cordoba","Salamanca",1,1,"D","07/08"
"14/10/07","Castellon","Tenerife",1,1,"D","07/08"
"13/10/07","Poli Ejido","Cadiz",1,0,"H","07/08"
"13/10/07","Numancia","Sociedad",2,1,"H","07/08"
"13/10/07","Las Palmas","Sevilla B",0,1,"A","07/08"
"13/10/07","Albacete","Celta",1,1,"D","07/08"
"13/10/07","Alaves","Hercules",2,1,"H","07/08"
"07/10/07","Tenerife","Cordoba",0,0,"D","07/08"
"07/10/07","Sevilla B","Poli Ejido",2,2,"D","07/08"
"07/10/07","Salamanca","Alaves",2,3,"A","07/08"
"07/10/07","Granada 74","Castellon",1,1,"D","07/08"
"07/10/07","Gimnastic","Elche",1,2,"A","07/08"
"07/10/07","Ferrol","Numancia",1,3,"A","07/08"
"07/10/07","Cadiz","Eibar",1,2,"A","07/08"
"06/10/07","Sociedad","Albacete",1,0,"H","07/08"
"06/10/07","Malaga","Las Palmas",2,0,"H","07/08"
"06/10/07","Hercules","Sp Gijon",2,3,"A","07/08"
"06/10/07","Celta","Xerez",3,1,"H","07/08"
"30/09/07","Xerez","Sociedad",1,1,"D","07/08"
"30/09/07","Salamanca","Hercules",1,1,"D","07/08"
"30/09/07","Elche","Celta",2,0,"H","07/08"
"30/09/07","Eibar","Sevilla B",0,1,"A","07/08"
"30/09/07","Cordoba","Granada 74",0,0,"D","07/08"
"30/09/07","Albacete","Ferrol",1,2,"A","07/08"
"29/09/07","Poli Ejido","Malaga",2,3,"A","07/08"
"29/09/07","Numancia","Sp Gijon",0,2,"A","07/08"
"29/09/07","Las Palmas","Gimnastic",1,0,"H","07/08"
"29/09/07","Castellon","Cadiz",2,0,"H","07/08"
"29/09/07","Alaves","Tenerife",0,0,"D","07/08"
"23/09/07","Tenerife","Salamanca",2,1,"H","07/08"
"23/09/07","Sp Gijon","Albacete",1,0,"H","07/08"
"23/09/07","Sevilla B","Castellon",2,2,"D","07/08"
"23/09/07","Malaga","Eibar",1,0,"H","07/08"
"23/09/07","Hercules","Numancia",1,3,"A","07/08"
"23/09/07","Granada 74","Alaves",2,2,"D","07/08"
"23/09/07","Ferrol","Xerez",1,2,"A","07/08"
"23/09/07","Celta","Las Palmas",2,0,"H","07/08"
"22/09/07","Sociedad","Elche",2,1,"H","07/08"
"22/09/07","Gimnastic","Poli Ejido",4,1,"H","07/08"
"22/09/07","Cadiz","Cordoba",0,1,"A","07/08"
"16/09/07","Tenerife","Hercules",0,1,"A","07/08"
"16/09/07","Salamanca","Granada 74",3,1,"H","07/08"
"16/09/07","Poli Ejido","Celta",0,1,"A","07/08"
"16/09/07","Eibar","Gimnastic",2,0,"H","07/08"
"16/09/07","Cordoba","Sevilla B",2,1,"H","07/08"
"16/09/07","Castellon","Malaga",2,3,"A","07/08"
"15/09/07","Xerez","Sp Gijon",0,2,"A","07/08"
"15/09/07","Las Palmas","Sociedad",2,3,"A","07/08"
"15/09/07","Elche","Ferrol",0,1,"A","07/08"
"15/09/07","Albacete","Numancia",1,4,"A","07/08"
"15/09/07","Alaves","Cadiz",1,1,"D","07/08"
"09/09/07","Sp Gijon","Elche",1,1,"D","07/08"
"09/09/07","Sociedad","Poli Ejido",0,1,"A","07/08"
"09/09/07","Sevilla B","Alaves",1,0,"H","07/08"
"09/09/07","Numancia","Xerez",2,1,"H","07/08"
"09/09/07","Hercules","Albacete",2,0,"H","07/08"
"09/09/07","Ferrol","Las Palmas",3,1,"H","07/08"
"09/09/07","Cadiz","Salamanca",1,0,"H","07/08"
"08/09/07","Malaga","Cordoba",4,1,"H","07/08"
"08/09/07","Granada 74","Tenerife",4,1,"H","07/08"
"08/09/07","Gimnastic","Castellon",1,0,"H","07/08"
"08/09/07","Celta","Eibar",0,1,"A","07/08"
"02/09/07","Xerez","Albacete",1,1,"D","07/08"
"02/09/07","Tenerife","Cadiz",2,0,"H","07/08"
"02/09/07","Salamanca","Sevilla B",0,1,"A","07/08"
"02/09/07","Poli Ejido","Ferrol",1,3,"A","07/08"
"02/09/07","Las Palmas","Sp Gijon",2,2,"D","07/08"
"02/09/07","Elche","Numancia",1,1,"D","07/08"
"02/09/07","Eibar","Sociedad",0,1,"A","07/08"
"02/09/07","Cordoba","Gimnastic",2,2,"D","07/08"
"02/09/07","Granada 74","Hercules",2,3,"A","07/08"
"02/09/07","Castellon","Celta",2,1,"H","07/08"
"02/09/07","Alaves","Malaga",0,1,"A","07/08"
"26/08/07","Sp Gijon","Poli Ejido",4,0,"H","07/08"
"26/08/07","Sociedad","Castellon",0,2,"A","07/08"
"26/08/07","Sevilla B","Tenerife",1,1,"D","07/08"
"26/08/07","Malaga","Salamanca",3,0,"H","07/08"
"26/08/07","Gimnastic","Alaves",2,0,"H","07/08"
"26/08/07","Celta","Cordoba",1,1,"D","07/08"
"26/08/07","Cadiz","Granada 74",2,0,"H","07/08"
"26/08/07","Albacete","Elche",0,1,"A","07/08"
"25/08/07","Numancia","Las Palmas",3,0,"H","07/08"
"25/08/07","Hercules","Xerez",2,2,"D","07/08"
"25/08/07","Ferrol","Eibar",1,1,"D","07/08"
"21/06/09","Tenerife","Castellon",1,2,"A","08/09"
"20/06/09","Vallecano","Zaragoza",2,2,"D","08/09"
"20/06/09","Salamanca","Hercules",1,5,"A","08/09"
"20/06/09","Levante","Las Palmas",2,2,"D","08/09"
"20/06/09","Huesca","Girona",3,1,"H","08/09"
"20/06/09","Elche","Sociedad",1,2,"A","08/09"
"20/06/09","Eibar","Gimnastic",1,0,"H","08/09"
"20/06/09","Cordoba","Murcia",2,1,"H","08/09"
"20/06/09","Celta","Xerez",1,1,"D","08/09"
"20/06/09","Alicante","Sevilla B",3,3,"D","08/09"
"20/06/09","Albacete","Alaves",1,0,"H","08/09"
"13/06/09","Zaragoza","Cordoba",3,1,"H","08/09"
"13/06/09","Xerez","Huesca",2,1,"H","08/09"
"14/06/09","Sociedad","Levante",1,1,"D","08/09"
"13/06/09","Sevilla B","Celta",0,0,"D","08/09"
"13/06/09","Murcia","Salamanca",2,1,"H","08/09"
"13/06/09","Las Palmas","Vallecano",0,0,"D","08/09"
"13/06/09","Hercules","Albacete",4,1,"H","08/09"
"13/06/09","Girona","Tenerife",0,1,"A","08/09"
"14/06/09","Gimnastic","Elche",2,0,"H","08/09"
"14/06/09","Castellon","Eibar",4,0,"H","08/09"
"13/06/09","Alaves","Alicante",1,0,"H","08/09"
"07/06/09","Tenerife","Xerez",2,0,"H","08/09"
"07/06/09","Levante","Elche",2,0,"H","08/09"
"07/06/09","Huesca","Sevilla B",3,0,"H","08/09"
"07/06/09","Eibar","Girona",2,2,"D","08/09"
"06/06/09","Vallecano","Sociedad",4,1,"H","08/09"
"06/06/09","Salamanca","Zaragoza",1,3,"A","08/09"
"06/06/09","Gimnastic","Castellon",0,1,"A","08/09"
"06/06/09","Cordoba","Las Palmas",4,1,"H","08/09"
"06/06/09","Celta","Alaves",2,1,"H","08/09"
"06/06/09","Alicante","Hercules",1,2,"A","08/09"
"06/06/09","Albacete","Murcia",0,0,"D","08/09"
"31/05/09","Sociedad","Cordoba",0,2,"A","08/09"
"31/05/09","Las Palmas","Salamanca",1,1,"D","08/09"
"31/05/09","Hercules","Celta",2,2,"D","08/09"
"31/05/09","Elche","Castellon",0,1,"A","08/09"
"30/05/09","Zaragoza","Albacete",3,0,"H","08/09"
"30/05/09","Xerez","Eibar",3,0,"H","08/09"
"30/05/09","Sevilla B","Tenerife",0,4,"A","08/09"
"30/05/09","Murcia","Alicante",3,1,"H","08/09"
"30/05/09","Levante","Vallecano",1,0,"H","08/09"
"30/05/09","Girona","Gimnastic",2,1,"H","08/09"
"30/05/09","Alaves","Huesca",3,0,"H","08/09"
"24/05/09","Vallecano","Elche",1,2,"A","08/09"
"24/05/09","Tenerife","Alaves",3,0,"H","08/09"
"24/05/09","Huesca","Hercules",0,0,"D","08/09"
"24/05/09","Gimnastic","Xerez",2,1,"H","08/09"
"24/05/09","Eibar","Sevilla B",2,2,"D","08/09"
"24/05/09","Castellon","Girona",1,2,"A","08/09"
"23/05/09","Salamanca","Sociedad",0,1,"A","08/09"
"23/05/09","Cordoba","Levante",3,1,"H","08/09"
"23/05/09","Celta","Murcia",2,2,"D","08/09"
"23/05/09","Alicante","Zaragoza",0,3,"A","08/09"
"23/05/09","Albacete","Las Palmas",1,0,"H","08/09"
"17/05/09","Xerez","Castellon",1,0,"H","08/09"
"17/05/09","Sevilla B","Gimnastic",1,3,"A","08/09"
"17/05/09","Levante","Salamanca",1,2,"A","08/09"
"16/05/09","Zaragoza","Celta",3,0,"H","08/09"
"16/05/09","Vallecano","Cordoba",5,0,"H","08/09"
"16/05/09","Sociedad","Albacete",1,0,"H","08/09"
"16/05/09","Murcia","Huesca",0,0,"D","08/09"
"16/05/09","Las Palmas","Alicante",0,1,"A","08/09"
"16/05/09","Hercules","Tenerife",3,1,"H","08/09"
"16/05/09","Elche","Girona",2,1,"H","08/09"
"16/05/09","Alaves","Eibar",1,1,"D","08/09"
"10/05/09","Tenerife","Murcia",3,1,"H","08/09"
"10/05/09","Girona","Xerez",0,2,"A","08/09"
"10/05/09","Gimnastic","Alaves",1,1,"D","08/09"
"10/05/09","Castellon","Sevilla B",3,0,"H","08/09"
"10/05/09","Alicante","Sociedad",1,2,"A","08/09"
"09/05/09","Salamanca","Vallecano",0,1,"A","08/09"
"09/05/09","Huesca","Zaragoza",0,1,"A","08/09"
"09/05/09","Eibar","Hercules",0,1,"A","08/09"
"09/05/09","Cordoba","Elche",1,1,"D","08/09"
"09/05/09","Celta","Las Palmas",0,1,"A","08/09"
"09/05/09","Albacete","Levante",0,1,"A","08/09"
"03/05/09","Sevilla B","Girona",2,1,"H","08/09"
"03/05/09","Hercules","Gimnastic",2,2,"D","08/09"
"03/05/09","Elche","Xerez",0,1,"A","08/09"
"03/05/09","Cordoba","Salamanca",0,2,"A","08/09"
"03/05/09","Alaves","Castellon",0,1,"A","08/09"
"02/05/09","Zaragoza","Tenerife",1,1,"D","08/09"
"02/05/09","Vallecano","Albacete",0,3,"A","08/09"
"02/05/09","Sociedad","Celta",2,2,"D","08/09"
"02/05/09","Murcia","Eibar",2,0,"H","08/09"
"02/05/09","Levante","Alicante",2,0,"H","08/09"
"02/05/09","Las Palmas","Huesca",1,1,"D","08/09"
"26/04/09","Xerez","Sevilla B",2,0,"H","08/09"
"26/04/09","Salamanca","Elche",1,1,"D","08/09"
"26/04/09","Huesca","Sociedad",1,2,"A","08/09"
"26/04/09","Celta","Levante",2,2,"D","08/09"
"26/04/09","Alicante","Vallecano",2,0,"H","08/09"
"25/04/09","Tenerife","Las Palmas",2,0,"H","08/09"
"25/04/09","Girona","Alaves",0,1,"A","08/09"
"25/04/09","Gimnastic","Murcia",3,0,"H","08/09"
"25/04/09","Eibar","Zaragoza",2,3,"A","08/09"
"25/04/09","Castellon","Hercules",0,0,"D","08/09"
"25/04/09","Albacete","Cordoba",1,1,"D","08/09"
"19/04/09","Hercules","Girona",3,0,"H","08/09"
"19/04/09","Cordoba","Alicante",2,1,"H","08/09"
"19/04/09","Alaves","Xerez",1,2,"A","08/09"
"18/04/09","Zaragoza","Gimnastic",1,0,"H","08/09"
"18/04/09","Vallecano","Celta",4,1,"H","08/09"
"18/04/09","Sociedad","Tenerife",1,2,"A","08/09"
"18/04/09","Salamanca","Albacete",3,1,"H","08/09"
"18/04/09","Murcia","Castellon",2,2,"D","08/09"
"18/04/09","Levante","Huesca",1,0,"H","08/09"
"18/04/09","Las Palmas","Eibar",1,0,"H","08/09"
"18/04/09","Elche","Sevilla B",2,0,"H","08/09"
"12/04/09","Tenerife","Levante",5,1,"H","08/09"
"12/04/09","Huesca","Vallecano",0,1,"A","08/09"
"12/04/09","Celta","Cordoba",1,0,"H","08/09"
"12/04/09","Alicante","Salamanca",0,0,"D","08/09"
"12/04/09","Albacete","Elche",2,1,"H","08/09"
"11/04/09","Xerez","Hercules",3,0,"H","08/09"
"11/04/09","Sevilla B","Alaves",1,1,"D","08/09"
"11/04/09","Girona","Murcia",1,0,"H","08/09"
"11/04/09","Gimnastic","Las Palmas",0,0,"D","08/09"
"11/04/09","Eibar","Sociedad",1,1,"D","08/09"
"11/04/09","Castellon","Zaragoza",1,1,"D","08/09"
"05/04/09","Salamanca","Celta",2,1,"H","08/09"
"05/04/09","Murcia","Xerez",1,2,"A","08/09"
"05/04/09","Levante","Eibar",2,0,"H","08/09"
"05/04/09","Hercules","Sevilla B",8,0,"H","08/09"
"05/04/09","Elche","Alaves",1,0,"H","08/09"
"05/04/09","Albacete","Alicante",0,2,"A","08/09"
"04/04/09","Zaragoza","Girona",1,0,"H","08/09"
"04/04/09","Vallecano","Tenerife",0,0,"D","08/09"
"04/04/09","Sociedad","Gimnastic",0,0,"D","08/09"
"04/04/09","Las Palmas","Castellon",1,0,"H","08/09"
"04/04/09","Cordoba","Huesca",1,0,"H","08/09"
"29/03/09","Tenerife","Cordoba",2,0,"H","08/09"
"29/03/09","Huesca","Salamanca",0,0,"D","08/09"
"29/03/09","Gimnastic","Levante",2,0,"H","08/09"
"29/03/09","Eibar","Vallecano",0,1,"A","08/09"
"29/03/09","Alicante","Elche",0,3,"A","08/09"
"29/03/09","Alaves","Hercules",1,3,"A","08/09"
"28/03/09","Xerez","Zaragoza",1,2,"A","08/09"
"28/03/09","Sevilla B","Murcia",3,3,"D","08/09"
"28/03/09","Girona","Las Palmas",2,2,"D","08/09"
"28/03/09","Celta","Albacete",0,0,"D","08/09"
"28/03/09","Castellon","Sociedad",0,3,"A","08/09"
"22/03/09","Vallecano","Gimnastic",3,2,"H","08/09"
"22/03/09","Sociedad","Girona",2,0,"H","08/09"
"22/03/09","Elche","Hercules",2,2,"D","08/09"
"21/03/09","Zaragoza","Sevilla B",4,0,"H","08/09"
"21/03/09","Salamanca","Tenerife",1,2,"A","08/09"
"21/03/09","Murcia","Alaves",1,0,"H","08/09"
"21/03/09","Levante","Castellon",3,1,"H","08/09"
"21/03/09","Las Palmas","Xerez",2,3,"A","08/09"
"21/03/09","Cordoba","Eibar",1,1,"D","08/09"
"21/03/09","Alicante","Celta",2,2,"D","08/09"
"21/03/09","Albacete","Huesca",0,2,"A","08/09"
"15/03/09","Tenerife","Albacete",1,1,"D","08/09"
"15/03/09","Huesca","Alicante",0,1,"A","08/09"
"15/03/09","Hercules","Murcia",3,2,"H","08/09"
"15/03/09","Girona","Levante",0,0,"D","08/09"
"15/03/09","Eibar","Salamanca",1,2,"A","08/09"
"14/03/09","Xerez","Sociedad",1,3,"A","08/09"
"14/03/09","Sevilla B","Las Palmas",2,2,"D","08/09"
"14/03/09","Gimnastic","Cordoba",2,2,"D","08/09"
"14/03/09","Celta","Elche",2,2,"D","08/09"
"14/03/09","Castellon","Vallecano",0,0,"D","08/09"
"14/03/09","Alaves","Zaragoza",2,2,"D","08/09"
"08/03/09","Zaragoza","Hercules",2,2,"D","08/09"
"08/03/09","Sociedad","Sevilla B",1,0,"H","08/09"
"08/03/09","Salamanca","Gimnastic",4,0,"H","08/09"
"08/03/09","Levante","Xerez",2,2,"D","08/09"
"08/03/09","Elche","Murcia",1,1,"D","08/09"
"07/03/09","Vallecano","Girona",1,1,"D","08/09"
"07/03/09","Las Palmas","Alaves",2,1,"H","08/09"
"07/03/09","Cordoba","Castellon",2,1,"H","08/09"
"07/03/09","Celta","Huesca",0,1,"A","08/09"
"07/03/09","Alicante","Tenerife",2,2,"D","08/09"
"07/03/09","Albacete","Eibar",2,0,"H","08/09"
"01/03/09","Tenerife","Celta",3,0,"H","08/09"
"01/03/09","Sevilla B","Levante",1,2,"A","08/09"
"01/03/09","Gimnastic","Albacete",1,0,"H","08/09"
"01/03/09","Eibar","Alicante",1,2,"A","08/09"
"01/03/09","Castellon","Salamanca",2,0,"H","08/09"
"28/02/09","Xerez","Vallecano",1,1,"D","08/09"
"28/02/09","Murcia","Zaragoza",1,4,"A","08/09"
"28/02/09","Huesca","Elche",3,2,"H","08/09"
"28/02/09","Hercules","Las Palmas",4,2,"H","08/09"
"28/02/09","Girona","Cordoba",1,1,"D","08/09"
"28/02/09","Alaves","Sociedad",2,1,"H","08/09"
"22/02/09","Sociedad","Hercules",1,2,"A","08/09"
"22/02/09","Salamanca","Girona",2,2,"D","08/09"
"22/02/09","Levante","Alaves",2,3,"A","08/09"
"22/02/09","Cordoba","Xerez",1,2,"A","08/09"
"22/02/09","Alicante","Gimnastic",1,3,"A","08/09"
"21/02/09","Vallecano","Sevilla B",1,0,"H","08/09"
"21/02/09","Las Palmas","Murcia",0,1,"A","08/09"
"21/02/09","Huesca","Tenerife",0,0,"D","08/09"
"21/02/09","Elche","Zaragoza",2,0,"H","08/09"
"21/02/09","Celta","Eibar",1,2,"A","08/09"
"21/02/09","Albacete","Castellon",2,0,"H","08/09"
"15/02/09","Xerez","Salamanca",2,1,"H","08/09"
"15/02/09","Tenerife","Elche",3,2,"H","08/09"
"15/02/09","Castellon","Alicante",2,0,"H","08/09"
"15/02/09","Alaves","Vallecano",0,2,"A","08/09"
"14/02/09","Zaragoza","Las Palmas",2,0,"H","08/09"
"14/02/09","Sevilla B","Cordoba",0,2,"A","08/09"
"14/02/09","Murcia","Sociedad",2,0,"H","08/09"
"14/02/09","Hercules","Levante",4,2,"H","08/09"
"14/02/09","Girona","Albacete",3,3,"D","08/09"
"14/02/09","Gimnastic","Celta",1,1,"D","08/09"
"14/02/09","Eibar","Huesca",2,0,"H","08/09"
"08/02/09","Tenerife","Eibar",2,0,"H","08/09"
"08/02/09","Salamanca","Sevilla B",6,0,"H","08/09"
"08/02/09","Huesca","Gimnastic",3,2,"H","08/09"
"08/02/09","Elche","Las Palmas",1,1,"D","08/09"
"08/02/09","Cordoba","Alaves",3,0,"H","08/09"
"08/02/09","Celta","Castellon",1,2,"A","08/09"
"08/02/09","Alicante","Girona",1,1,"D","08/09"
"07/02/09","Vallecano","Hercules",1,0,"H","08/09"
"07/02/09","Sociedad","Zaragoza",1,1,"D","08/09"
"07/02/09","Levante","Murcia",2,1,"H","08/09"
"07/02/09","Albacete","Xerez",0,2,"A","08/09"
"04/02/09","Gimnastic","Eibar",2,0,"H","08/09"
"01/02/09","Zaragoza","Levante",2,1,"H","08/09"
"01/02/09","Xerez","Alicante",2,0,"H","08/09"
"01/02/09","Gimnastic","Tenerife",0,1,"A","08/09"
"01/02/09","Eibar","Elche",1,2,"A","08/09"
"01/02/09","Alaves","Salamanca",1,1,"D","08/09"
"31/01/09","Sevilla B","Albacete",1,1,"D","08/09"
"31/01/09","Murcia","Vallecano",0,1,"A","08/09"
"31/01/09","Las Palmas","Sociedad",0,1,"A","08/09"
"31/01/09","Hercules","Cordoba",1,0,"H","08/09"
"31/01/09","Girona","Celta",2,2,"D","08/09"
"31/01/09","Castellon","Huesca",1,1,"D","08/09"
"25/01/09","Zaragoza","Vallecano",2,3,"A","08/09"
"25/01/09","Sevilla B","Alicante",2,3,"A","08/09"
"25/01/09","Hercules","Salamanca",2,2,"D","08/09"
"24/01/09","Xerez","Celta",2,0,"H","08/09"
"24/01/09","Sociedad","Elche",0,0,"D","08/09"
"24/01/09","Murcia","Cordoba",1,0,"H","08/09"
"24/01/09","Las Palmas","Levante",1,2,"A","08/09"
"24/01/09","Girona","Huesca",2,0,"H","08/09"
"24/01/09","Castellon","Tenerife",2,2,"D","08/09"
"24/01/09","Alaves","Albacete",0,2,"A","08/09"
"21/01/09","Murcia","Celta",1,0,"H","08/09"
"18/01/09","Tenerife","Girona",4,1,"H","08/09"
"18/01/09","Huesca","Xerez",1,1,"D","08/09"
"18/01/09","Elche","Gimnastic",2,0,"H","08/09"
"18/01/09","Eibar","Castellon",0,1,"A","08/09"
"18/01/09","Alicante","Alaves",0,2,"A","08/09"
"17/01/09","Vallecano","Las Palmas",1,1,"D","08/09"
"17/01/09","Salamanca","Murcia",2,3,"A","08/09"
"17/01/09","Levante","Sociedad",0,2,"A","08/09"
"17/01/09","Cordoba","Zaragoza",1,0,"H","08/09"
"17/01/09","Celta","Sevilla B",2,0,"H","08/09"
"17/01/09","Albacete","Hercules",0,3,"A","08/09"
"11/01/09","Xerez","Tenerife",2,0,"H","08/09"
"11/01/09","Sociedad","Vallecano",1,1,"D","08/09"
"11/01/09","Girona","Eibar",2,0,"H","08/09"
"11/01/09","Elche","Levante",0,2,"A","08/09"
"11/01/09","Castellon","Gimnastic",2,1,"H","08/09"
"10/01/09","Zaragoza","Salamanca",1,0,"H","08/09"
"10/01/09","Sevilla B","Huesca",1,1,"D","08/09"
"10/01/09","Murcia","Albacete",1,0,"H","08/09"
"10/01/09","Las Palmas","Cordoba",0,0,"D","08/09"
"10/01/09","Hercules","Alicante",1,2,"A","08/09"
"10/01/09","Alaves","Celta",1,2,"A","08/09"
"04/01/09","Vallecano","Levante",0,0,"D","08/09"
"04/01/09","Tenerife","Sevilla B",2,1,"H","08/09"
"04/01/09","Huesca","Alaves",2,0,"H","08/09"
"04/01/09","Cordoba","Sociedad",2,2,"D","08/09"
"04/01/09","Celta","Hercules",2,1,"H","08/09"
"03/01/09","Salamanca","Las Palmas",2,2,"D","08/09"
"03/01/09","Gimnastic","Girona",3,0,"H","08/09"
"03/01/09","Eibar","Xerez",1,1,"D","08/09"
"03/01/09","Castellon","Elche",2,2,"D","08/09"
"03/01/09","Alicante","Murcia",0,2,"A","08/09"
"03/01/09","Albacete","Zaragoza",1,1,"D","08/09"
"21/12/08","Xerez","Gimnastic",1,2,"A","08/09"
"21/12/08","Alaves","Tenerife",1,2,"A","08/09"
"20/12/08","Zaragoza","Alicante",3,0,"H","08/09"
"20/12/08","Sociedad","Salamanca",1,0,"H","08/09"
"20/12/08","Sevilla B","Eibar",0,0,"D","08/09"
"20/12/08","Levante","Cordoba",3,0,"H","08/09"
"20/12/08","Las Palmas","Albacete",3,0,"H","08/09"
"20/12/08","Hercules","Huesca",3,2,"H","08/09"
"20/12/08","Girona","Castellon",1,0,"H","08/09"
"20/12/08","Elche","Vallecano",2,0,"H","08/09"
"14/12/08","Tenerife","Hercules",3,2,"H","08/09"
"14/12/08","Salamanca","Levante",3,0,"H","08/09"
"14/12/08","Girona","Elche",1,1,"D","08/09"
"14/12/08","Gimnastic","Sevilla B",3,1,"H","08/09"
"14/12/08","Eibar","Alaves",1,0,"H","08/09"
"14/12/08","Castellon","Xerez",2,2,"D","08/09"
"13/12/08","Huesca","Murcia",1,0,"H","08/09"
"13/12/08","Cordoba","Vallecano",0,1,"A","08/09"
"13/12/08","Celta","Zaragoza",2,0,"H","08/09"
"13/12/08","Alicante","Las Palmas",1,2,"A","08/09"
"13/12/08","Albacete","Sociedad",2,1,"H","08/09"
"07/12/08","Sevilla B","Castellon",0,2,"A","08/09"
"07/12/08","Murcia","Tenerife",2,2,"D","08/09"
"07/12/08","Hercules","Eibar",2,0,"H","08/09"
"06/12/08","Zaragoza","Huesca",2,2,"D","08/09"
"06/12/08","Xerez","Girona",2,2,"D","08/09"
"06/12/08","Vallecano","Salamanca",1,1,"D","08/09"
"06/12/08","Sociedad","Alicante",1,0,"H","08/09"
"06/12/08","Levante","Albacete",3,1,"H","08/09"
"06/12/08","Las Palmas","Celta",2,0,"H","08/09"
"06/12/08","Elche","Cordoba",3,1,"H","08/09"
"06/12/08","Alaves","Gimnastic",1,1,"D","08/09"
"30/11/08","Tenerife","Zaragoza",1,2,"A","08/09"
"30/11/08","Salamanca","Cordoba",1,0,"H","08/09"
"30/11/08","Gimnastic","Hercules",2,2,"D","08/09"
"30/11/08","Castellon","Alaves",0,1,"A","08/09"
"30/11/08","Alicante","Levante",0,2,"A","08/09"
"29/11/08","Xerez","Elche",3,1,"H","08/09"
"29/11/08","Huesca","Las Palmas",2,1,"H","08/09"
"29/11/08","Girona","Sevilla B",1,0,"H","08/09"
"29/11/08","Eibar","Murcia",3,1,"H","08/09"
"29/11/08","Celta","Sociedad",0,0,"D","08/09"
